COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
4,13,66,66,66106,66106,Villavallelonga,Villavallelonga,,Sud,Abruzzo,L'Aquila,1,0,0,AQ,M031,207820663,ITF,ITF1,ITF11,883831.1112,4645413.7119,661060000021,,914,1992,836,382,73.73301122888499,13.624518,41.867486,125.061
4,13,66,66,66107,66107,Villetta Barrea,Villetta Barrea,,Sud,Abruzzo,L'Aquila,1,0,0,AQ,M041,82000370666,ITF,ITF1,ITF11,910246.0045,4636695.5504,661070000021,,967,1950,589,317,20.524582387821,13.935643,41.776015,106.453
4,13,66,66,66108,66108,Vittorito,Vittorito,,Sud,Abruzzo,L'Aquila,1,0,0,AQ,M090,83000790663,ITF,ITF1,ITF11,898162.4053,4674929.9041,661080000012,,248,1208,822,370,14.194400942845,13.81659,42.125318,146.517
4,13,67,67,67001,67001,Alba Adriatica,Alba Adriatica,,Sud,Abruzzo,Teramo,1,0,0,TE,A125,285510673,ITF,ITF1,ITF12,902195.86,4754190.1234,670010000035,,0,120,12741,6067,9.536371866376,13.92076,42.834466,222.331
4,13,67,67,67002,67002,Ancarano,Ancarano,,Sud,Abruzzo,Teramo,1,0,0,TE,A270,82003500673,ITF,ITF1,ITF12,887490.9882,4753609.1616,670020000012,,28,320,1811,712,13.919171580843,13.741063,42.836835,225.0
4,13,67,67,67003,67003,Arsita,Arsita,,Sud,Abruzzo,Teramo,1,0,0,TE,A445,139560676,ITF,ITF1,ITF12,893257.6079,4716764.3833,670030000020,,312,2321,756,320,34.135989151085,13.785886,42.503251,187.948
4,13,67,67,67004,67004,Atri,Atri,,Sud,Abruzzo,Teramo,1,0,0,TE,A488,76610674,ITF,ITF1,ITF12,908315.8456,4726154.9831,670040000084,,9,462,10064,4209,92.18142962169101,13.975185,42.579712,193.667
4,13,67,67,67005,67005,Basciano,Basciano,,Sud,Abruzzo,Teramo,1,0,0,TE,A692,80002910679,ITF,ITF1,ITF12,888804.1541,4726841.255,670050000021,,136,567,2349,949,18.853379969525,13.738721,42.595939,198.852
4,13,67,67,67006,67006,Bellante,Bellante,,Sud,Abruzzo,Teramo,1,0,0,TE,A746,212050678,ITF,ITF1,ITF12,893349.0142,4743675.3892,670060000072,,61,381,6846,2748,50.044118273601,13.805576,42.744706,213.944
4,13,67,67,67007,67007,Bisenti,Bisenti,,Sud,Abruzzo,Teramo,1,0,0,TE,A885,195310677,ITF,ITF1,ITF12,894597.6305,4719673.937,670070000055,,207,695,1696,761,30.874597766491,13.804142,42.52868,190.398
4,13,67,67,67008,67008,Campli,Campli,,Sud,Abruzzo,Teramo,1,0,0,TE,B515,80005970670,ITF,ITF1,ITF12,883715.3209,4741059.2994,670080000156,,99,1704,6630,2768,73.423850185893,13.686497,42.726099,213.916
4,13,67,67,67009,67009,Canzano,Canzano,,Sud,Abruzzo,Teramo,1,0,0,TE,B640,80004810679,ITF,ITF1,ITF12,893753.4005,4732852.9894,670090000034,,92,484,1794,715,16.737071236334,13.802992,42.64738,203.353
4,13,67,67,67010,67010,Castel Castagna,Castel Castagna,,Sud,Abruzzo,Teramo,1,0,0,TE,C040,80006810677,ITF,ITF1,ITF12,887337.4657000001,4720815.0825,670100000019,,215,630,451,197,18.159038792214,13.716818,42.54259,193.497
4,13,67,67,67011,67011,Castellalto,Castellalto,,Sud,Abruzzo,Teramo,1,0,0,TE,C128,80004770675,ITF,ITF1,ITF12,894775.4942,4736067.1841,670110000060,,69,478,7338,2891,34.17570042535399,13.817648,42.675701,206.22
4,13,67,67,67012,67012,Castelli,Castelli,,Sud,Abruzzo,Teramo,1,0,0,TE,C169,179510672,ITF,ITF1,ITF12,887254.062,4714849.8531,670120000036,,298,2523,997,457,49.680785581923,13.711772,42.489092,187.83
4,13,67,67,67013,67013,Castiglione Messer Raimondo,Castiglione Messer Raimondo,,Sud,Abruzzo,Teramo,1,0,0,TE,C316,195720677,ITF,ITF1,ITF12,901047.344,4720293.0771,670130000041,,127,555,2052,807,30.685046290479,13.882825,42.530921,189.43
4,13,67,67,67014,67014,Castilenti,Castilenti,,Sud,Abruzzo,Teramo,1,0,0,TE,C322,81000270678,ITF,ITF1,ITF12,903886.2729,4720746.8552,670140000022,,88,373,1373,530,23.794117139509,13.917586,42.533516,189.249
4,13,67,67,67015,67015,Cellino Attanasio,Cellino Attanasio,,Sud,Abruzzo,Teramo,1,0,0,TE,C449,81000350678,ITF,ITF1,ITF12,898760.4687,4726293.2645,670150000051,,55,645,2274,924,43.939482477211,13.859265,42.585944,195.79
4,13,67,67,67016,67016,Cermignano,Cermignano,,Sud,Abruzzo,Teramo,1,0,0,TE,C517,80003870674,ITF,ITF1,ITF12,893353.6269,4726362.4414,670160000039,,92,742,1459,645,26.362815168646,13.793651,42.589338,197.176
4,13,67,67,67017,67017,Civitella del Tronto,Civitella del Tronto,,Sud,Abruzzo,Teramo,1,0,0,TE,C781,467160677,ITF,ITF1,ITF12,881940.2981,4746100.6233,670170000076,,133,1805,4601,1861,77.736944630467,13.66829,42.772232,219.25
4,13,67,67,67018,67018,Colledara,Colledara,,Sud,Abruzzo,Teramo,1,0,0,TE,C311,80004630671,ITF,ITF1,ITF12,883917.9354,4720325.871,670180000032,,185,577,2097,879,18.013048964551,13.674983,42.539904,194.059
4,13,67,67,67019,67019,Colonnella,Colonnella,,Sud,Abruzzo,Teramo,1,0,0,TE,C901,82001560679,ITF,ITF1,ITF12,897585.0928,4758072.5105,670190000035,,3,318,3627,1536,21.633009025549,13.86729,42.87171,227.042
4,13,67,67,67020,67020,Controguerra,Controguerra,,Sud,Abruzzo,Teramo,1,0,0,TE,C972,82001760675,ITF,ITF1,ITF12,893810.7223,4756047.005,670200000023,,5,310,2236,947,22.814441204279,13.819827,42.855487,225.871
4,13,67,67,67021,67021,Corropoli,Corropoli,,Sud,Abruzzo,Teramo,1,0,0,TE,D043,82002820676,ITF,ITF1,ITF12,895208.9385,4753027.5552,670210000048,,15,215,5108,1991,22.11345194344,13.834762,42.827672,222.619
4,13,67,67,67022,67022,Cortino,Cortino,,Sud,Abruzzo,Teramo,1,0,0,TE,D076,80004350676,ITF,ITF1,ITF12,875854.2171,4729400.1253,670220000057,,471,2272,601,368,62.943884106859,13.583075,42.625323,205.232
4,13,67,67,67023,67023,Crognaleto,Crognaleto,,Sud,Abruzzo,Teramo,1,0,0,TE,D179,80004590677,ITF,ITF1,ITF12,867723.495,4720328.4278,670230000068,,327,2515,1119,637,124.30210119858,13.478383,42.547795,199.655
4,13,67,67,67024,67024,Fano Adriano,Fano Adriano,,Sud,Abruzzo,Teramo,1,0,0,TE,D489,92001400677,ITF,ITF1,ITF12,872555.8355,4721158.323,670240000035,,334,2611,257,161,35.77226084241,13.537597,42.552933,198.639
4,13,67,67,67025,67025,Giulianova,Giulianova,,Sud,Abruzzo,Teramo,1,0,0,TE,E058,114930670,ITF,ITF1,ITF12,905667.2732,4745256.229,670250000092,,0,195,23442,10330,28.079316011316,13.956661,42.752483,212.917
4,13,67,67,67026,67026,Isola del Gran Sasso d'Italia,Isola del Gran Sasso d'Italia,,Sud,Abruzzo,Teramo,1,0,0,TE,E343,80003790674,ITF,ITF1,ITF12,883106.1323,4716136.1757,670260000072,,264,2874,4472,1832,84.044936715269,13.662327,42.502699,190.339
4,13,67,67,67027,67027,Montefino,Montefino,,Sud,Abruzzo,Teramo,1,0,0,TE,F500,81000330670,ITF,ITF1,ITF12,901093.2941,4721821.2983,670270000021,,128,489,967,395,18.593737890563,13.884454,42.54461,190.907
4,13,67,67,67028,67028,Montorio al Vomano,Montorio al Vomano,,Sud,Abruzzo,Teramo,1,0,0,TE,F690,80002070672,ITF,ITF1,ITF12,880164.4771,4724917.1487,670280000074,,177,1468,7528,3114,53.56491916920901,13.632478,42.58297,199.594
4,13,67,67,67029,67029,Morro d'Oro,Morro d'Oro,,Sud,Abruzzo,Teramo,1,0,0,TE,F747,81000370676,ITF,ITF1,ITF12,903202.051,4735224.6028,670290000040,,22,278,3560,1360,28.726869637964,13.919518,42.663775,203.546
4,13,67,67,67030,67030,Mosciano Sant'Angelo,Mosciano Sant'Angelo,,Sud,Abruzzo,Teramo,1,0,0,TE,F764,82000070670,ITF,ITF1,ITF12,900048.2499,4744588.3622,670300000115,,8,275,9088,3542,48.447397560892,13.887778,42.749438,213.349
4,13,67,67,67031,67031,Nereto,Nereto,,Sud,Abruzzo,Teramo,1,0,0,TE,F870,422080671,ITF,ITF1,ITF12,893870.9971,4752142.8009,670310000015,,80,223,5274,2050,7.011229989424,13.817833,42.820422,222.055
4,13,67,67,67032,67032,Notaresco,Notaresco,,Sud,Abruzzo,Teramo,1,0,0,TE,F942,81000390674,ITF,ITF1,ITF12,901156.5381,4734551.6345,670320000045,,39,346,6387,2470,38.150154200127,13.894175,42.658805,203.309
4,13,67,67,67033,67033,Penna Sant'Andrea,Penna Sant'Andrea,,Sud,Abruzzo,Teramo,1,0,0,TE,G437,80005210671,ITF,ITF1,ITF12,891520.297,4726740.5957,670330000018,,122,720,1635,692,11.098213827688,13.771644,42.593663,198.019
4,13,67,67,67034,67034,Pietracamela,Pietracamela,,Sud,Abruzzo,Teramo,1,0,0,TE,G608,80005250677,ITF,ITF1,ITF12,874070.0341,4717980.7709,670340000016,,441,2877,222,140,44.485074533906,13.553905,42.523676,195.132
4,13,67,67,67035,67035,Pineto,Pineto,,Sud,Abruzzo,Teramo,1,0,0,TE,F831,159200674,ITF,ITF1,ITF12,915664.798,4729736.6953,670350000067,,0,319,14538,6232,38.112648773947,14.067001,42.607924,195.984
4,13,67,67,67036,67036,Rocca Santa Maria,Rocca Santa Maria,,Sud,Abruzzo,Teramo,1,0,0,TE,H440,80005510674,ITF,ITF1,ITF12,870990.0046,4735893.3676,670360000031,,592,2399,477,244,61.798183695564,13.528179,42.685971,212.979
4,13,67,67,67037,67037,Roseto degli Abruzzi,Roseto degli Abruzzi,,Sud,Abruzzo,Teramo,1,0,0,TE,F585,176150670,ITF,ITF1,ITF12,910585.1332,4737427.5354,670370000122,,0,300,25473,11096,53.259790422873,14.010859,42.679639,204.363
4,13,67,67,67038,67038,Sant'Egidio alla Vibrata,Sant'Egidio alla Vibrata,,Sud,Abruzzo,Teramo,1,0,0,TE,I318,196900674,ITF,ITF1,ITF12,885543.6424,4752212.4828,670380000072,,43,475,9804,3747,18.361726378959,13.716361,42.825283,224.149
4,13,67,67,67039,67039,Sant'Omero,Sant'Omero,,Sud,Abruzzo,Teramo,1,0,0,TE,I348,82002660676,ITF,ITF1,ITF12,892775.9326,4748314.3332,670390000035,,15,221,5112,2054,34.202470332829,13.80182,42.786628,218.584
4,13,67,67,67040,67040,Silvi,Silvi,,Sud,Abruzzo,Teramo,1,0,0,TE,I741,81000550673,ITF,ITF1,ITF12,919898.8671,4724281.9185,670400000066,,0,283,15388,6802,20.596247586509,14.114404,42.556704,190.006
4,13,67,67,67041,67041,Teramo,Teramo,,Sud,Abruzzo,Teramo,1,0,1,TE,L103,174750679,ITF,ITF1,ITF12,885236.481,4733680.9917,670410000418,,100,1242,51849,23470,152.838650287556,13.700007,42.659116,206.414
4,13,67,67,67042,67042,Torano Nuovo,Torano Nuovo,,Sud,Abruzzo,Teramo,1,0,0,TE,L207,413580671,ITF,ITF1,ITF12,890503.0418,4752276.8101,670420000016,,126,306,1490,569,10.217154285066,13.776869,42.823348,222.97
4,13,67,67,67043,67043,Torricella Sicura,Torricella Sicura,,Sud,Abruzzo,Teramo,1,0,0,TE,L295,80003050673,ITF,ITF1,ITF12,881541.7394,4733264.2306,670430000046,,295,1564,2460,1004,54.380209914004,13.654796,42.657214,207.097
4,13,67,67,67044,67044,Tortoreto,Tortoreto,,Sud,Abruzzo,Teramo,1,0,0,TE,L307,173630674,ITF,ITF1,ITF12,901744.8849,4750760.1462,670440000038,,0,259,11846,5910,23.020204664122,13.91282,42.803928,219.053
4,13,67,67,67045,67045,Tossicia,Tossicia,,Sud,Abruzzo,Teramo,1,0,0,TE,L314,80000370678,ITF,ITF1,ITF12,881494.1348,4720990.7099,670450000040,,207,1609,1258,576,27.135895680429,13.646007,42.54707,195.451
4,13,67,67,67046,67046,Valle Castellana,Valle Castellana,,Sud,Abruzzo,Teramo,1,0,0,TE,L597,80006060679,ITF,ITF1,ITF12,868190.0719,4741251.125,670460000067,,329,2434,880,496,131.75316976763,13.497586,42.735416,218.97
4,13,67,67,67047,67047,Martinsicuro,Martinsicuro,,Sud,Abruzzo,Teramo,1,0,0,TE,E989,82001180676,ITF,ITF1,ITF12,901477.3503,4759807.8598,670470000069,,0,178,16219,6951,14.626697445005,13.916008,42.885246,227.98
4,13,68,68,68001,68001,Abbateggio,Abbateggio,,Sud,Abruzzo,Pescara,1,0,0,PE,A008,172780686,ITF,ITF1,ITF13,913798.2558,4686877.0267,680010000009,,186,1259,363,163,15.401372634442,14.013532,42.224421,154.092
4,13,68,68,68002,68002,Alanno,Alanno,,Sud,Abruzzo,Pescara,1,0,0,PE,A120,80013770682,ITF,ITF1,ITF13,909733.8397,4694430.666,680020000041,,65,364,3390,1380,32.527517619447,13.969801,42.294334,162.31
4,13,68,68,68003,68003,Bolognano,Bolognano,,Sud,Abruzzo,Pescara,1,0,0,PE,A945,170370688,ITF,ITF1,ITF13,909414.9853000001,4685794.8311,680030000018,,126,779,1024,470,16.958284055206,13.959857,42.217017,153.958
4,13,68,68,68004,68004,Brittoli,Brittoli,,Sud,Abruzzo,Pescara,1,0,0,PE,B193,80001450685,ITF,ITF1,ITF13,900615.1691,4696333.1114,680040000017,,365,1466,266,141,15.986160979902,13.860904,42.316141,166.312
4,13,68,68,68005,68005,Bussi sul Tirino,Bussi sul Tirino,,Sud,Abruzzo,Pescara,1,0,0,PE,B294,231710682,ITF,ITF1,ITF13,898382.6199,4684284.2242,680050000065,,220,1391,2296,1042,25.911657713687,13.825636,42.209156,155.359
4,13,68,68,68006,68006,Cappelle sul Tavo,Cappelle sul Tavo,,Sud,Abruzzo,Pescara,1,0,0,PE,B681,192710689,ITF,ITF1,ITF13,919600.6828,4714093.8367,680060000017,,17,196,4017,1543,5.41266692289,14.103326,42.465479,179.954
4,13,68,68,68007,68007,Caramanico Terme,Caramanico Terme,,Sud,Abruzzo,Pescara,1,0,0,PE,B722,228670683,ITF,ITF1,ITF13,913387.5245,4679282.7571,680070000050,,242,2667,1796,812,84.98925237689599,14.003184,42.156503,146.744
4,13,68,68,68008,68008,Carpineto della Nora,Carpineto della Nora,,Sud,Abruzzo,Pescara,1,0,0,PE,B827,80001250689,ITF,ITF1,ITF13,900437.6525,4698201.817,680080000017,,364,1791,556,250,24.081846925343,13.860051,42.333002,168.161
4,13,68,68,68009,68009,Castiglione a Casauria,Castiglione a Casauria,,Sud,Abruzzo,Pescara,1,0,0,PE,C308,81000190686,ITF,ITF1,ITF13,903816.9138,4687598.4981,680090000017,,152,969,734,323,16.574409401273,13.893533,42.236112,157.053
4,13,68,68,68010,68010,Catignano,Catignano,,Sud,Abruzzo,Pescara,1,0,0,PE,C354,80001570680,ITF,ITF1,ITF13,907773.5032,4700074.8811,680100000019,,144,398,1236,532,17.025379732245,13.950087,42.346004,168.239
4,13,68,68,68011,68011,Cepagatti,Cepagatti,,Sud,Abruzzo,Pescara,1,0,0,PE,C474,221110687,ITF,ITF1,ITF13,917815.5202,4702724.8636,680110000032,,1,178,10960,4308,30.817731709194,14.073449,42.364456,168.976
4,13,68,68,68012,68012,Città Sant'Angelo,Città Sant'Angelo,,Sud,Abruzzo,Pescara,1,0,0,PE,C750,63640684,ITF,ITF1,ITF13,915620.4315,4719779.5075,680120000081,,0,376,14799,5861,61.999357852283,14.059221,42.518626,186.152
4,13,68,68,68013,68013,Civitaquana,Civitaquana,,Sud,Abruzzo,Pescara,1,0,0,PE,C771,80001190687,ITF,ITF1,ITF13,903521.4065,4697590.537,680130000026,,199,694,1169,504,21.879810352166,13.89692,42.325926,166.796
4,13,68,68,68014,68014,Civitella Casanova,Civitella Casanova,,Sud,Abruzzo,Pescara,1,0,0,PE,C779,228640686,ITF,ITF1,ITF13,902630.1271,4701854.7371,680140000025,,251,1582,1605,716,31.095971507709,13.889113,42.364651,171.146
4,13,68,68,68015,68015,Collecorvino,Collecorvino,,Sud,Abruzzo,Pescara,1,0,0,PE,C853,137880688,ITF,ITF1,ITF13,912339.2635,4712880.0266,680150000060,,16,277,5961,2334,31.984697646058,14.014471,42.458483,179.893
4,13,68,68,68016,68016,Corvara,Corvara,,Sud,Abruzzo,Pescara,1,0,0,PE,D078,81001310689,ITF,ITF1,ITF13,903052.1528,4692148.575,680160000007,,311,1391,206,102,13.73239045261,13.887458,42.277336,161.644
4,13,68,68,68017,68017,Cugnoli,Cugnoli,,Sud,Abruzzo,Pescara,1,0,0,PE,D201,80003250687,ITF,ITF1,ITF13,906631.7671,4695796.5373,680170000033,,120,460,1350,578,15.961536129285,13.933269,42.308213,164.323
4,13,68,68,68018,68018,Elice,Elice,,Sud,Abruzzo,Pescara,1,0,0,PE,D394,221990682,ITF,ITF1,ITF13,908146.2469,4719361.6691,680180000023,,68,306,1639,642,14.309743152541,13.968278,42.518853,187.032
4,13,68,68,68019,68019,Farindola,Farindola,,Sud,Abruzzo,Pescara,1,0,0,PE,D501,231350687,ITF,ITF1,ITF13,896624.0055,4710093.059,680190000047,,284,1886,1357,626,45.472035116683,13.822105,42.441666,180.627
4,13,68,68,68020,68020,Lettomanoppello,Lettomanoppello,,Sud,Abruzzo,Pescara,1,0,0,PE,E558,254240682,ITF,ITF1,ITF13,915667.8649,4688351.3687,680200000017,,125,1392,2713,1147,15.070438699276,14.037154,42.236657,155.184
4,13,68,68,68021,68021,Loreto Aprutino,Loreto Aprutino,,Sud,Abruzzo,Pescara,1,0,0,PE,E691,127900686,ITF,ITF1,ITF13,909880.0504,4709982.7531,680210000048,,85,441,7156,2865,59.499310651926,13.982609,42.433792,177.502
4,13,68,68,68022,68022,Manoppello,Manoppello,,Sud,Abruzzo,Pescara,1,0,0,PE,E892,81000530683,ITF,ITF1,ITF13,917421.9645,4691027.3515,680220000028,,45,1025,6771,2745,39.262569668523,14.060253,42.259729,157.507
4,13,68,68,68023,68023,Montebello di Bertona,Montebello di Bertona,,Sud,Abruzzo,Pescara,1,0,0,PE,F441,80001270687,ITF,ITF1,ITF13,900656.1081,4707509.6535,680230000023,,269,1309,883,390,21.501204309439,13.869157,42.416414,177.108
4,13,68,68,68024,68024,Montesilvano,Montesilvano,,Sud,Abruzzo,Pescara,1,0,0,PE,F646,193460680,ITF,ITF1,ITF13,923051.1759,4719731.4213,680240000231,,0,208,53402,23737,23.664699619586,14.149286,42.514171,185.11
4,13,68,68,68025,68025,Moscufo,Moscufo,,Sud,Abruzzo,Pescara,1,0,0,PE,F765,80014150686,ITF,ITF1,ITF13,915848.556,4709743.2807,680250000041,,41,274,3092,1251,20.256460507427,14.054718,42.428471,176.212
4,13,68,68,68026,68026,Nocciano,Nocciano,,Sud,Abruzzo,Pescara,1,0,0,PE,F908,221360688,ITF,ITF1,ITF13,910690.1973,4698826.8535,680260000012,,123,308,1725,695,13.762075397792,13.984477,42.333275,166.412
4,13,68,68,68027,68027,Penne,Penne,,Sud,Abruzzo,Pescara,1,0,0,PE,G438,224710681,ITF,ITF1,ITF13,905154.8657,4712485.7649,680270000067,,85,904,11368,4606,91.194337752598,13.92714,42.45873,180.913
4,13,68,68,68028,68028,Pescara,Pescara,,Sud,Abruzzo,Pescara,1,0,1,PE,G482,124600685,ITF,ITF1,ITF13,928741.0114,4714503.3271,680280000001,,0,184,118992,54301,34.416340929238,14.214357,42.464154,179.341
4,13,68,68,68029,68029,Pescosansonesco,Pescosansonesco,,Sud,Abruzzo,Pescara,1,0,0,PE,G499,81002350684,ITF,ITF1,ITF13,902927.394,4689455.6755,680290000014,,236,1398,471,223,18.346370125645,13.88408,42.253236,159.075
4,13,68,68,68030,68030,Pianella,Pianella,,Sud,Abruzzo,Pescara,1,0,0,PE,G555,225910686,ITF,ITF1,ITF13,915375.187,4706106.4918,680300000035,,36,287,8524,3353,47.04838497978101,14.046363,42.396099,172.704
4,13,68,68,68031,68031,Picciano,Picciano,,Sud,Abruzzo,Pescara,1,0,0,PE,G589,230400681,ITF,ITF1,ITF13,910333.4288,4714589.5558,680310000018,,68,281,1287,531,7.557985517848,13.991389,42.474884,181.936
4,13,68,68,68032,68032,Pietranico,Pietranico,,Sud,Abruzzo,Pescara,1,0,0,PE,G621,221280688,ITF,ITF1,ITF13,904962.1403,4692115.2721,680320000014,,146,601,435,199,14.771002106857,13.910513,42.276049,161.139
4,13,68,68,68033,68033,Popoli,Popoli,,Sud,Abruzzo,Pescara,1,0,0,PE,G878,123600686,ITF,ITF1,ITF13,899028.0695,4680604.8467,680330000039,,233,1695,4757,2210,35.039435031398,13.830907,42.175807,151.656
4,13,68,68,68034,68034,Roccamorice,Roccamorice,,Sud,Abruzzo,Pescara,1,0,0,PE,H425,81000090688,ITF,ITF1,ITF13,914730.3886,4685760.7669,680340000020,,254,2041,894,377,25.056344514295,14.023988,42.213913,152.817
4,13,68,68,68035,68035,Rosciano,Rosciano,,Sud,Abruzzo,Pescara,1,0,0,PE,H562,223210683,ITF,ITF1,ITF13,915984.5515,4697859.8089,680350000047,,41,282,4038,1574,27.794260413911,14.047798,42.321791,164.479
4,13,68,68,68036,68036,Salle,Salle,,Sud,Abruzzo,Pescara,1,0,0,PE,H715,81000510685,ITF,ITF1,ITF13,909646.5867,4681344.9519,680360000015,,342,1980,270,144,21.803251252309,13.959522,42.176969,149.575
4,13,68,68,68037,68037,Sant'Eufemia a Maiella,Sant'Eufemia a Maiella,,Sud,Abruzzo,Pescara,1,0,0,PE,I332,81000470682,ITF,ITF1,ITF13,915629.6923,4675948.1783,680370000017,,646,2774,265,169,40.418292608808,14.027846,42.125401,143.025
4,13,68,68,68038,68038,San Valentino in Abruzzo Citeriore,San Valentino in Abruzzo Citeriore,,Sud,Abruzzo,Pescara,1,0,0,PE,I376,81000410688,ITF,ITF1,ITF13,911548.9626,4687662.7695,680380000024,,122,677,1858,757,16.397247220089,13.986936,42.232657,155.317
4,13,68,68,68039,68039,Scafa,Scafa,,Sud,Abruzzo,Pescara,1,0,0,PE,I482,81000070680,ITF,ITF1,ITF13,912563.3933,4691661.5664,680390000033,,88,397,3508,1467,10.340728429879,14.002024,42.268,159.022
4,13,68,68,68040,68040,Serramonacesca,Serramonacesca,,Sud,Abruzzo,Pescara,1,0,0,PE,I649,219620689,ITF,ITF1,ITF13,920253.3365,4689868.7009,680400000010,,98,1397,531,251,23.886299772836,14.093607,42.247818,155.908
4,13,68,68,68041,68041,Spoltore,Spoltore,,Sud,Abruzzo,Pescara,1,0,0,PE,I922,128340684,ITF,ITF1,ITF13,922756.881,4713143.8511,680410000126,,7,209,18935,7709,37.013781226976,14.140865,42.455244,178.608
4,13,68,68,68042,68042,Tocco da Casauria,Tocco da Casauria,,Sud,Abruzzo,Pescara,1,0,0,PE,L186,231830688,ITF,ITF1,ITF13,905647.7726,4685669.0417,680420000026,,160,1705,2422,976,29.66774320375,13.914295,42.217851,154.726
4,13,68,68,68043,68043,Torre de' Passeri,Torre de' Passeri,,Sud,Abruzzo,Pescara,1,0,0,PE,L263,192970689,ITF,ITF1,ITF13,906564.6844,4688726.8158,680430000012,,121,447,2883,1235,5.917747727579,13.927502,42.244812,157.467
4,13,68,68,68044,68044,Turrivalignani,Turrivalignani,,Sud,Abruzzo,Pescara,1,0,0,PE,L475,224700682,ITF,ITF1,ITF13,914781.154,4691257.0708,680440000015,,80,343,790,335,6.112194393052,14.028524,42.263196,158.201
4,13,68,68,68045,68045,Vicoli,Vicoli,,Sud,Abruzzo,Pescara,1,0,0,PE,L846,229630686,ITF,ITF1,ITF13,903480.0269,4699390.7553,680450000010,,269,591,381,173,9.329668775048999,13.897675,42.342101,168.552
4,13,68,68,68046,68046,Villa Celiera,Villa Celiera,,Sud,Abruzzo,Pescara,1,0,0,PE,L922,230080681,ITF,ITF1,ITF13,900048.3218,4703425.315,680460000018,,365,1501,556,267,13.181707060739,13.858961,42.380076,173.306
4,13,69,69,69001,69001,Altino,Altino,,Sud,Abruzzo,Chieti,1,0,0,CH,A235,81001430693,ITF,ITF1,ITF14,940868.8267,4674766.1829,690010000025,,71,430,3075,1322,15.330141505969,14.331029,42.101037,139.008
4,13,69,69,69002,69002,Archi,Archi,,Sud,Abruzzo,Chieti,1,0,0,CH,A367,81002460699,ITF,ITF1,ITF14,945109.4929,4673672.4789,690020000029,,97,745,2032,888,28.544195982075,14.381258,42.08884,137.875
4,13,69,69,69003,69003,Ari,Ari,,Sud,Abruzzo,Chieti,1,0,0,CH,A398,252780697,ITF,ITF1,ITF14,933705.1731,4695483.0697,690030000014,,79,370,1068,468,11.391556991077,14.260189,42.290823,160.013
4,13,69,69,69004,69004,Arielli,Arielli,,Sud,Abruzzo,Chieti,1,0,0,CH,A402,199350695,ITF,ITF1,ITF14,937600.7159,4692879.2849,690040000012,,184,373,1081,451,11.715183154438,14.305276,42.265299,157.204
4,13,69,69,69005,69005,Atessa,Atessa,,Sud,Abruzzo,Chieti,1,0,0,CH,A485,81000470690,ITF,ITF1,ITF14,950369.5026,4671664.1118,690050000111,,41,886,10441,4302,110.976236609394,14.443031,42.067838,136.001
4,13,69,69,69006,69006,Bomba,Bomba,,Sud,Abruzzo,Chieti,1,0,0,CH,A956,259570695,ITF,ITF1,ITF14,944256.8621,4667632.0771,690060000012,,158,1022,727,344,17.26050446298,14.366418,42.035158,131.838
4,13,69,69,69007,69007,Borrello,Borrello,,Sud,Abruzzo,Chieti,1,0,0,CH,B057,81002230696,ITF,ITF1,ITF14,939833.0872,4654526.1824,690070000008,,380,961,306,154,14.509087394496,14.303415,41.920107,118.827
4,13,69,69,69008,69008,Bucchianico,Bucchianico,,Sud,Abruzzo,Chieti,1,0,0,CH,B238,251860698,ITF,ITF1,ITF14,927075.38,4696617.8429,690080000046,,59,401,4980,1907,38.077424766927,14.180938,42.304656,161.713
4,13,69,69,69009,69009,Montebello sul Sangro,Montebello sul Sangro,,Sud,Abruzzo,Chieti,1,0,0,CH,B268,81001740695,ITF,ITF1,ITF14,941139.2773,4662064.5784,690090000008,,466,970,74,48,5.381883263163,14.324739,41.986983,126.315
4,13,69,69,69010,69010,Canosa Sannita,Canosa Sannita,,Sud,Abruzzo,Chieti,1,0,0,CH,B620,240710699,ITF,ITF1,ITF14,937102.4292,4696199.3255,690100000009,,71,339,1288,525,13.912421691141,14.301763,42.295351,160.54
4,13,69,69,69011,69011,Carpineto Sinello,Carpineto Sinello,,Sud,Abruzzo,Chieti,1,0,0,CH,B826,254060692,ITF,ITF1,ITF14,955902.7243,4665633.9735,690110000028,,204,899,530,253,29.853944826679,14.504924,42.010591,130.355
4,13,69,69,69012,69012,Carunchio,Carunchio,,Sud,Abruzzo,Chieti,1,0,0,CH,B853,83000010690,ITF,ITF1,ITF14,958449.161,4655333.6127,690120000017,,219,1006,579,265,32.567647235811,14.527522,41.916775,120.381
